Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Northern Light,American Style Lager,North American Lager,Granite City Food & Brewery   Saint Cloud,3945 Second Street South,Minnesota,United States,"45.5498,  94.2067"
Cardinal Pale Ale,American Style Pale Ale,North American Ale,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"37.244,  107.879"
Cascade Amber,American Style Amber/Red Ale,North American Ale,Tied House Cafe & Brewery   San Jose,65 North San Pedro,California,United States,"37.3362,  121.894"
Hennepin Farmhouse Ale,,,Brewery Ommegang,656 County Highway 33,New York,United States,"42.6818,  74.9255"
Summer Gold,,,Manayunk Brewery and Restaurant,4120 Main Street,Pennsylvania,United States,"40.0236,  75.2202"
Newbold IPA,American Style India Pale Ale,North American Ale,Philadelphia Brewing Co,2423 Amber St,Pennsylvania,United States,"39.9827,  75.1275"
Unfiltered Wheat Beer,Light American Wheat Ale or Lager,Other Style,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Navigator Golden Ale,Golden or Blonde Ale,North American Ale,Barley Creek Brewing,RR 1 Box 185,Pennsylvania,United States,"41.0523,  75.3354"
Saranac Caramel Porter,Porter,Irish Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Highlander 80/ ,Scotch Ale,British Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Dixie Crystal,Belgian Style Tripel,Belgian and French Ale,Moon River Brewing Company,21 W. Bay St.,Georgia,United States,"32.081,  81.0915"
Orange Blossom Pilsner,Fruit Beer,Other Style,Orlando Brewing,1301 Atlanta Avenue,Florida,United States,"28.5265,  81.3827"
Single Wide I.P.A.,American Style India Pale Ale,North American Ale,Boulevard Brewing Company,2501 Southwest Boulevard,Missouri,United States,"39.0821,  94.5965"
Duck Rabbit Porter,Porter,Irish Ale,Duck Rabbit Craft Brewery,4519 W. Pine Street,North Carolina,United States,"35.6003,  77.5971"
Bodacious Black and Tan,,,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Vanilla Creme Ale,,,Raccoon River Brewing,200 North Tenth Street,Iowa,United States,"41.5841,  93.6296"
Old Glory American Pale,American Style Pale Ale,North American Ale,Prairie Rock Brewing   Elgin,127 South Grove Avenue,Illinois,United States,"42.0347,  88.2819"
Wassail Winter Ale,Old Ale,British Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Dusseldorf Style Altbier,American Style Brown Ale,North American Ale,Routh Street Brewery and Grille,,Texas,United States,"32.789,  96.7989"
Bull Town Brown,American Style Brown Ale,North American Ale,Steve and Clarks Brew Pub and Sausage Co. #2,,North Carolina,United States,"35.994,  78.8986"
Amber Lager,American Style Lager,North American Lager,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Icehouse,American Style Light Lager,North American Lager,Miller Brewing,3939 W. Highland Blvd,Wisconsin,United States,"43.0445,  87.9626"
Imperial Stout,American Style Stout,North American Ale,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Smooth India Pale Ale,American Style Pale Ale,North American Ale,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Beast Bitter,Extra Special Bitter,British Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Noch Einmal Dunkel,,,Delafield Brewhaus,3832 Hillside Drive,Wisconsin,United States,"43.0481,  88.3553"
Belgian Brown,,,Thunderhead Brewery,18 East 21st Street,Nebraska,United States,"40.6966,  99.0815"
Gumballhead,Light American Wheat Ale or Lager,Other Style,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Friars Porter,Porter,Irish Ale,North Country Brewery,141 South Main Street,Pennsylvania,United States,"41.0638,  80.0556"
Native Ale,American Style Amber/Red Ale,North American Ale,New Glarus Brewing Company,2400 State Highway 69,Wisconsin,United States,"42.8171,  89.6306"
Whistle Stop Weiss Beer,South German Style Hefeweizen,German Ale,River West Brewing,,Illinois,United States,"41.85,  87.6501"
Wind Chill Spiced Ale (discontinued),,,Spilker Ales,300 West Fourth Street,Nebraska,United States,"40.5058,  96.707"
#9,American Style Pale Ale,North American Ale,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Eleven,Belgian Style Tripel,Belgian and French Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Casey Jones Imperial IPA,American Style India Pale Ale,North American Ale,Iron Springs Pub & Brewery,765 Center Boulevard,California,United States,"37.986,  122.584"
Nut Brown,American Style Brown Ale,North American Ale,Scuttlebutt Brewing,1524 West Marine View Drive,Washington,United States,"47.9975,  122.214"
Wheat Honey Ale,American Style Lager,North American Lager,Millrose Brewing,45 South Barrington Road,Illinois,United States,"42.0855,  88.1411"
Stout,American Style Stout,North American Ale,Humboldt Brewing,856 10th Street,California,United States,"40.87,  124.087"
Beer,,,Kentucky Hemp Beer Company,,Kentucky,United States,"38.0317,  84.4951"
Pale Ale,American Style Pale Ale,North American Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Honey Weizen,American Style Lager,North American Lager,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Milwaukees Best Light,American Style Light Lager,North American Lager,Miller Brewing,3939 W. Highland Blvd,Wisconsin,United States,"43.0445,  87.9626"
Alpine Gold,,,Tied House Cafe & Brewery   San Jose,65 North San Pedro,California,United States,"37.3362,  121.894"
Five Springs Oatmeal Stout,American Style Stout,North American Ale,Mickey Finns Brewery,412 North Milwaukee Avenue,Illinois,United States,"42.2872,  87.9538"
Steam Engine Steam,,,Steamworks Brewing   Durango,801 East Second Avenue,Colorado,United States,"37.2724,  107.88"
Pride of De Pere,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Lava Rock Porter,Porter,Irish Ale,Dicks Brewing,5945 Prather Road,Washington,United States,"46.7713,  123.007"
Artisan Saison,,,Rocky River Brewing,21290 Center Ridge Road,Ohio,United States,"41.4623,  81.856"
Scorpion Amber Ale,American Style Amber/Red Ale,North American Ale,Mudshark Brewing,210 Swanson Avenue,Arizona,United States,"34.4686,  114.341"
Ipswich Summer,Golden or Blonde Ale,North American Ale,Mercury Brewing Company,23 Hayward St.,Massachusetts,United States,"42.6728,  70.844"
Susquehanna Oatmeal Stout,Oatmeal Stout,British Ale,Bullfrog Brewery,231 W. Fourth Street,Pennsylvania,United States,"41.2404,  77.0057"
Black Chocolate Stout,American Style Stout,North American Ale,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
420 Extra Pale Ale,American Style Pale Ale,North American Ale,Sweetwater Brewing   Atlanta,195 Ottley Drive,Georgia,United States,"33.8087,  84.3813"
Partly Sunny,Light American Wheat Ale or Lager,Other Style,Ithaca Beer Company,600 Elmira Road,New York,United States,"42.4145,  76.5315"
Michelob Hop Hound Amber Wheat,Light American Wheat Ale or Lager,Other Style,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Pugsleys Signature Series XXXX IPA,Imperial or Double India Pale Ale,North American Ale,Shipyard Brewing   Portland,86 Newbury Street,Maine,United States,"43.6619,  70.2489"
Bathtub Gin Gruit Ale,Herb and Spice Beer,Other Style,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Hopportunity Knocks Ale,American Style India Pale Ale,North American Ale,Caldera Brewing,540 Clover Lane,Oregon,United States,"42.1844,  122.663"
Hefeweizen,South German Style Hefeweizen,German Ale,Yazoo Brewing,910 Division St,Tennessee,United States,"36.151,  86.7821"
Blue Paddle Pilsener,German Style Pilsener,German Lager,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
La Folie,,,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
Krooks Mill,American Style Pale Ale,North American Ale,Manayunk Brewery and Restaurant,4120 Main Street,Pennsylvania,United States,"40.0236,  75.2202"
Imperial Stout,American Style Stout,North American Ale,Sand Creek Brewing Company,320 Pierce St,Wisconsin,United States,"44.2929,  90.8511"
Stout,American Style Stout,North American Ale,Brown Street Brewery,16 North Brown Street,Wisconsin,United States,"45.638,  89.4127"
Braggot,,,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Farmer Jons Oatmeal Stout,Oatmeal Stout,British Ale,Heartland Brewery Union Square,,New York,United States,"40.7323,  73.9874"
Olde English 800,,,Miller Brewing,3939 W. Highland Blvd,Wisconsin,United States,"43.0445,  87.9626"
Peacemaker Porter,Porter,Irish Ale,Flyers Restraunt and Brewery,32295 State Route 20,Washington,United States,"48.2992,  122.652"
Wailing Wench,,,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
East Coast lager,American Style Lager,North American Lager,Cricket Hill,24 Kulick Road,New Jersey,United States,"40.8726,  74.2964"
Big Porch Ale,American Style Amber/Red Ale,North American Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Night Tripper,American Style Imperial Stout,North American Ale,New Holland Brewing Company,66 East Eighth Street,Michigan,United States,"42.79,  86.1041"
Final Absolution,Other Belgian Style Ales,Belgian and French Ale,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Jasparilla,Old Ale,British Ale,Independence Brewing Co,3913 Todd Lane #607,Texas,United States,"30.2131,  97.7358"
Capital Island Wheat,Light American Wheat Ale or Lager,Other Style,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Goose Island Midway IPA,American Style India Pale Ale,North American Ale,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Christmas Ale,American Style Brown Ale,North American Ale,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Heritage Wheat,American Style Lager,North American Lager,Founders Hill Brewing,,Illinois,United States,"41.8089,  88.0112"
Independence Ale,American Style Pale Ale,North American Ale,Kelmers Brewhouse,,California,United States,"38.4405,  122.714"
Four Sheets Cream Ale,American Style Lager,North American Lager,Golden Gate Park Brewery,,California,United States,"37.7749,  122.419"
Ranger Red,American Style Amber/Red Ale,North American Ale,Schooner Brewery,,Texas,United States,"32.803,  96.7699"
Amber,American Style Amber/Red Ale,North American Ale,Carolina Brewery,460 West Franklin Street,North Carolina,United States,"35.9103,  79.0632"
DPA,American Style Pale Ale,North American Ale,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Golden Eagle,,,Dempseys Restaurant & Brewery,50 East Washington Street,California,United States,"38.2362,  122.64"
Hefeweizen,American Style Lager,North American Lager,Carmel Brewing,,California,United States,"36.6777,  121.656"
Hop Devil India Pale Ale,American Style India Pale Ale,North American Ale,Victory Brewing,420 Acorn Lane,Pennsylvania,United States,"40.0061,  75.6942"
Wipeout IPA,American Style India Pale Ale,North American Ale,Port Brewing Company,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Beacon Barleywine,,,Santa Cruz Brewing,,California,United States,"36.9741,  122.031"
Alt,American Style Brown Ale,North American Ale,Oconomowoc Brewing,,Wisconsin,United States,"43.1117,  88.4993"
Raspberry Pilsner,,,Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,Wisconsin,United States,"45.0851,  87.6544"
Celtic Cream Ale,American Style Lager,North American Lager,Govnors Public House,220 North Randall Road,Illinois,United States,"42.1779,  88.3377"
Plaid Bastard,Scotch Ale,British Ale,Grand Lake Brewing,915 Grand Avenue,Colorado,United States,"40.2518,  105.82"
Old Numbskull 2003,,,AleSmith Brewing,9368 Cabot Drive,California,United States,"32.892,  117.144"
Red Square,American Style Stout,North American Ale,Port Brewing Company,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Burly Brown Ale,American Style Brown Ale,North American Ale,James Page Brewing,1500 Jackson Street,Minnesota,United States,"45.0039,  93.2502"
Chief Blackhawk Porter,Porter,Irish Ale,Tyranena Brewing,1025 Owen Street,Wisconsin,United States,"43.0862,  88.8967"
Amber Plus,American Style Amber/Red Ale,North American Ale,Illinois Brewing,102 North Center Street #111,Illinois,United States,"40.4787,  88.9946"
Steelhead Extra Stout,American Style Stout,North American Ale,Mad River Brewing,195 Taylor Way,California,United States,"40.879,  123.993"
Bavarian Helles,,,Flossmoor Station Brewery,1035 Sterling Avenue,Illinois,United States,"41.5433,  87.6789"
Abana Amber Ale,American Style Amber/Red Ale,North American Ale,Mickey Finns Brewery,412 North Milwaukee Avenue,Illinois,United States,"42.2872,  87.9538"
Lightning Bold Gold,American Style Lager,North American Lager,Hops Grillhouse & Brewery   Cherry Creek,149 Steele Street,Colorado,United States,"39.7187,  104.95"
Abbot Pennings Trippel,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Flaming Crane Chili Beer,,,Crane River Brewpub and Cafe,,Nebraska,United States,"40.8069,  96.6817"
Tundrabeary Ale,Light American Wheat Ale or Lager,Other Style,Tommyknocker Brewery and Pub,1401 Miner Street,Colorado,United States,"39.7418,  105.518"
Arc Weld Alt,German Style Brown Ale/Altbier,German Ale,Bethlehem Brew Works,569 Main St,Pennsylvania,United States,"40.622,  75.382"
Irish Stout,American Style Stout,North American Ale,Brewery Creek Brewing,23 Commerce Street,Wisconsin,United States,"42.8606,  90.1772"
Kilt Tilter,Scotch Ale,British Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Scratch #14 2008,French & Belgian Style Saison,Belgian and French Ale,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Pugsleys Signature Series Imperial Porter,Porter,Irish Ale,Shipyard Brewing   Portland,86 Newbury Street,Maine,United States,"43.6619,  70.2489"
Round Barn Winter Wheat,,,The Round Barn Winery & Brewery,10983 Hills Road,Michigan,United States,"41.9211,  86.4583"
Tailgate IPA,American Style India Pale Ale,North American Ale,Tailgate Beer,6648 Reservoir Ln,California,United States,"32.7732,  117.055"
BackDraft Chocolate Porter,Porter,Irish Ale,Pennichuck Brewing Company,"127 Elm St., Unit C",New Hampshire,United States,"42.8368,  71.6626"
Brooklyn Lager,,,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
Old Powerhouse Lager (discontinued),American Style Lager,North American Lager,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Yuengling Premium Light,American Style Light Lager,North American Lager,Yuengling & Son Brewing,310 Mill Creek Avenue,Pennsylvania,United States,"40.7,  76.1747"
Piels Light,American Style Light Lager,North American Lager,Pabst Brewing Company,PO Box 1661,Texas,United States,"29.43,  98.49"
Irish Stout,American Style Stout,North American Ale,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Calumet Wheat,American Style Lager,North American Lager,Rowlands Calumet Brewery,25 North Madison St,Wisconsin,United States,"44.0291,  88.1629"
India Pale Ale,American Style Pale Ale,North American Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Farmhouse Saison,,,McKenzie Brew House,451 Wilmington West Chester Pike,Pennsylvania,United States,"39.8658,  75.5442"
Sled Dog Doppelbock,Traditional German Style Bock,German Lager,Wagner Valley Brewing,9322 State Route 414,New York,United States,"42.5739,  76.8582"
Honey Wheat,,,Denver ChopHouse and Brewery,1735 19th Street #100,Colorado,United States,"39.7553,  104.997"
Maifest,German Style Oktoberfest,German Lager,Millstream Brewing,835 48th Avenue,Iowa,United States,"41.7972,  91.8652"
